"FAFB.xyz","skid","flywire.xyz","flywire.id","status","confirmed","side","ItoLee_Hemilineage","transmitter","hemibrain.match","hemibrain.match.quality","catmaid.user","flywire.user","matching.user","duplicated","also.in","notes","FAFB.url","FAFB.seg.url","flywire.url"
"(482913.84,123409.82,154640)",2270346,"(120688.21,30862.205,3866)","720575940610085104","incomplete",TRUE,"right","DL2_dorsal","","762745906",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=215680&yp=156170&xp=371795&tool=tracingtool&active_node_id=24531384&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=215680&yp=156170&xp=371795&tool=tracingtool&active_node_id=24531384&sid0=5&s0=0",""
"(407926.12,149052.53,195000)",2376528,"(102403.53,37151.6325,4875)","720575940642371193","incomplete",TRUE,"right","DL2_dorsal","","451355706",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=213640&yp=150189.17&xp=364016.78&tool=tracingtool&active_node_id=7527476&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=213640&yp=150189.17&xp=364016.78&tool=tracingtool&active_node_id=7527476&sid0=5&s0=0",""
"(395316.34,154889.88,197720)",2425247,"(98874.335,38572.22,4943)","720575940611652561","incomplete",TRUE,"right","DL2_dorsal","acetylcholine","579576294/ 696432315",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=211840&yp=157813.92&xp=367009.9&tool=tracingtool&active_node_id=7837044&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=211840&yp=157813.92&xp=367009.9&tool=tracingtool&active_node_id=7837044&sid0=5&s0=0",""
"(402446.5,149615.89,193400)",2831091,"(100772.375,37292.7225,4835)","720575940642510713","incomplete",TRUE,"right","DL2_dorsal","","604368022",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=210080&yp=146628.55&xp=352403.9&tool=tracingtool&active_node_id=9542466&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=210080&yp=146628.55&xp=352403.9&tool=tracingtool&active_node_id=9542466&sid0=5&s0=0",""
"(484949.94,138479.84,105400)",2931963,"(121398.485,34851.46,2635)","720575940627393836","incomplete",TRUE,"right","DL2_dorsal","dopamine","5813009595",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=215520&yp=155586.66&xp=361109.47&tool=tracingtool&active_node_id=7731560&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=215520&yp=155586.66&xp=361109.47&tool=tracingtool&active_node_id=7731560&sid0=5&s0=0",""
"(458135.12,120204.6,122360)",2941266,"(114530.03,29900.4,3059)","720575940608142382","incomplete",TRUE,"right","DL2_dorsal","","5813009595",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=214640&yp=161960.36&xp=374474.62&tool=tracingtool&active_node_id=9492212&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=214640&yp=161960.36&xp=374474.62&tool=tracingtool&active_node_id=9492212&sid0=5&s0=0",""
"(438422,116324,112840)",3087555,"(109617.75,28912.5,2821)","720575940621008127","incomplete",TRUE,"right","DL2_dorsal","","517854468",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=61160&yp=128010.5&xp=473393&tool=tracingtool&active_node_id=10002986&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=61160&yp=128010.5&xp=473393&tool=tracingtool&active_node_id=10002986&sid0=5&s0=0",""
"(387687,146361,190600)",3788293,"(96934.75,36506.5,4765)","720575940641973881","incomplete",TRUE,"right","DL2_dorsal","","609941228/ 573333284",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=215400&yp=152491&xp=370363&tool=tracingtool&active_node_id=19104384&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=215400&yp=152491&xp=370363&tool=tracingtool&active_node_id=19104384&sid0=5&s0=0",""
"(398169.8,148067.8,192200)",4133917,"(99590.2,36921.45,4805)","720575940642077817","incomplete",TRUE,"right","DL2_dorsal","","573333903",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=190160&yp=135641.5&xp=345675.6&tool=tracingtool&active_node_id=14041348&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=190160&yp=135641.5&xp=345675.6&tool=tracingtool&active_node_id=14041348&sid0=5&s0=0",""
"(386027,146092,191040)",4144862,"(96502,36449.5,4776)","720575940646602361","incomplete",TRUE,"right","DL2_dorsal","","604368022",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=175480&yp=138961.86&xp=347986.03&tool=tracingtool&active_node_id=14090756&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=175480&yp=138961.86&xp=347986.03&tool=tracingtool&active_node_id=14090756&sid0=5&s0=0",""
"(407812.8,149022.42,194480)",5806820,"(102374.7,37159.355,4862)","720575940629473593","incomplete",TRUE,"right","DL2_dorsal","","572651463",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=212040&yp=153154&xp=350812&tool=tracingtool&active_node_id=59082592&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=212040&yp=153154&xp=350812&tool=tracingtool&active_node_id=59082592&sid0=5&s0=0",""
"(407385,149919,196520)",5807189,"(102246.5,37301.25,4913)","720575940607014001","incomplete",TRUE,"right","DL2_dorsal","","264783939",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=154401&xp=390577&tool=tracingtool&active_node_id=19517829&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=154401&xp=390577&tool=tracingtool&active_node_id=19517829&sid0=5&s0=0",""
"(409183,148971,195520)",5807193,"(102795.25,37099.25,4888)","720575940646795897","incomplete",TRUE,"right","DL2_dorsal","","5813009281",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=154233&xp=390161&tool=tracingtool&active_node_id=19517830&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=154233&xp=390161&tool=tracingtool&active_node_id=19517830&sid0=5&s0=0",""
"(406205,149679,196920)",5807197,"(101885,37231.25,4923)","720575940626266472","incomplete",TRUE,"right","DL2_dorsal","","5812980156",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=154441&xp=390073&tool=tracingtool&active_node_id=19517832&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=154441&xp=390073&tool=tracingtool&active_node_id=19517832&sid0=5&s0=0",""
"(407287,149611,194880)",5807201,"(102191.25,37302.25,4872)","720575940608117294","incomplete",TRUE,"right","DL2_dorsal","","264779403",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=154281&xp=389713&tool=tracingtool&active_node_id=19517833&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=154281&xp=389713&tool=tracingtool&active_node_id=19517833&sid0=5&s0=0",""
"(406043,149367,196760)",5807205,"(101845,37152.25,4919)","720575940626560211","incomplete",TRUE,"right","DL2_dorsal","","577546843",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=144920&yp=118439&xp=460467&tool=tracingtool&active_node_id=30240794&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=144920&yp=118439&xp=460467&tool=tracingtool&active_node_id=30240794&sid0=5&s0=0",""
"(409064.72,149008.72,195720)",5807209,"(102760.43,37104.18,4893)","720575940620269742","incomplete",TRUE,"right","DL2_dorsal","","573333903",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=210840&yp=150857&xp=347705&tool=tracingtool&active_node_id=59114577&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=210840&yp=150857&xp=347705&tool=tracingtool&active_node_id=59114577&sid0=5&s0=0",""
"(387673,146765,190480)",5807213,"(96927,36605,4762)","720575940619165556","incomplete",TRUE,"right","DL2_dorsal","","602999843",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=153601&xp=389897&tool=tracingtool&active_node_id=19517838&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=153601&xp=389897&tool=tracingtool&active_node_id=19517838&sid0=5&s0=0",""
"(420852,145908.03,186880)",5807217,"(105772,36055.2575,4672)","720575940614596992","incomplete",TRUE,"right","DL2_dorsal","acetylcholine","608240515",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=212640&yp=148255&xp=341151&tool=tracingtool&active_node_id=30192143&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=212640&yp=148255&xp=341151&tool=tracingtool&active_node_id=30192143&sid0=5&s0=0",""
"(422744,144712,184720)",5807221,"(106146.5,35848.25,4618)","720575940612377280","incomplete",TRUE,"right","DL2_dorsal","","669649736",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=153321&xp=390225&tool=tracingtool&active_node_id=19517841&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=153321&xp=390225&tool=tracingtool&active_node_id=19517841&sid0=5&s0=0",""
"(431758.2,141264.5,178400)",5807225,"(108396.8,35369.875,4460)","720575940605383537","incomplete",TRUE,"right","DL2_dorsal","","5813129400",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=153097&xp=390161&tool=tracingtool&active_node_id=19517842&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=153097&xp=390161&tool=tracingtool&active_node_id=19517842&sid0=5&s0=0",""
"(415840,146384,189240)",5807233,"(104423.25,36327,4731)","720575940610073072","incomplete",TRUE,"right","DL2_dorsal","","728625156",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=153505&xp=390737&tool=tracingtool&active_node_id=19517846&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=153505&xp=390737&tool=tracingtool&active_node_id=19517846&sid0=5&s0=0",""
"(403630,150419,193320)",5807241,"(101099,37496.75,4833)","720575940625313491","incomplete",TRUE,"right","DL2_dorsal","","454706029",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=215240&yp=151171&xp=367339&tool=tracingtool&active_node_id=34460533&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=215240&yp=151171&xp=367339&tool=tracingtool&active_node_id=34460533&sid0=5&s0=0",""
"(407481,149815,194680)",5807249,"(102249,37362.75,4867)","720575940628099671","incomplete",TRUE,"right","DL2_dorsal","","454706029",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=211240&yp=153593&xp=345803&tool=tracingtool&active_node_id=33234707&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=211240&yp=153593&xp=345803&tool=tracingtool&active_node_id=33234707&sid0=5&s0=0",""
"(406773,148707,195560)",5807257,"(102077.5,37022.5,4889)","720575940627633875","incomplete",TRUE,"right","DL2_dorsal","","728974338",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=153721&xp=391329&tool=tracingtool&active_node_id=19517858&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=153721&xp=391329&tool=tracingtool&active_node_id=19517858&sid0=5&s0=0",""
"(410391,150099,191640)",5807265,"(102927.75,37380.75,4791)","720575940635769690","incomplete",TRUE,"right","DL2_dorsal","","702010197",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=210000&yp=144347&xp=346313&tool=tracingtool&active_node_id=26006041&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=210000&yp=144347&xp=346313&tool=tracingtool&active_node_id=26006041&sid0=5&s0=0",""
"(399747,149947,192920)",5807269,"(100027,37380.25,4823)","720575940627898067","incomplete",TRUE,"right","DL2_dorsal","","454706029/ 5812981168",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=217160&yp=153207&xp=360718&tool=tracingtool&active_node_id=59044943&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=217160&yp=153207&xp=360718&tool=tracingtool&active_node_id=59044943&sid0=5&s0=0",""
"(466624,124768,147040)",5807281,"(116568.25,31024.75,3676)","720575940615082201","incomplete",TRUE,"right","DL2_dorsal","","702730227",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=154945&xp=391481&tool=tracingtool&active_node_id=19517869&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=154945&xp=391481&tool=tracingtool&active_node_id=19517869&sid0=5&s0=0",""
"(390099,146132,191280)",5807289,"(97537,36465.25,4782)","720575940643102073","incomplete",TRUE,"right","DL2_dorsal","","265120223",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=212080&yp=146639.34&xp=350901.66&tool=tracingtool&active_node_id=59034899&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=212080&yp=146639.34&xp=350901.66&tool=tracingtool&active_node_id=59034899&sid0=5&s0=0",""
"(413088,145824,190480)",5807293,"(103686.75,36281.25,4762)","720575940628339940","incomplete",TRUE,"right","DL2_dorsal","","486501502",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=153369&xp=389473&tool=tracingtool&active_node_id=19517875&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=153369&xp=389473&tool=tracingtool&active_node_id=19517875&sid0=5&s0=0",""
"(419456,146240,187400)",5807305,"(105414.25,36199.25,4685)","720575940605395825","incomplete",TRUE,"right","DL2_dorsal","","669649736",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=153105&xp=389809&tool=tracingtool&active_node_id=19517880&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=153105&xp=389809&tool=tracingtool&active_node_id=19517880&sid0=5&s0=0",""
"(407379,149507,191840)",5807313,"(102081.5,37280,4796)","720575940627895251","incomplete",TRUE,"right","DL2_dorsal","","5901208687",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=207280&yp=153481&xp=389281&tool=tracingtool&active_node_id=19517886&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=207280&yp=153481&xp=389281&tool=tracingtool&active_node_id=19517886&sid0=5&s0=0",""
"(407053,149219,196760)",5807321,"(102164,37134.75,4919)","720575940627830483","incomplete",TRUE,"right","DL2_dorsal","","573333903/ 546511447",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=214120&yp=150899&xp=354226&tool=tracingtool&active_node_id=58905369&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=214120&yp=150899&xp=354226&tool=tracingtool&active_node_id=58905369&sid0=5&s0=0",""
"(404132.75,149690.5,193880)",5937632,"(101261.1875,37326.625,4847)","720575940642250873","incomplete",TRUE,"right","DL2_dorsal","","573683455",NA,"flyconnectome","flyconnectome","flyconnectome",TRUE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=212120&yp=155709&xp=349265&tool=tracingtool&active_node_id=58899433&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=212120&yp=155709&xp=349265&tool=tracingtool&active_node_id=58899433&sid0=5&s0=0",""
"(459704,115061.14,126600)",6193358,"(114920.75,28811.785,3165)","720575940619010309","incomplete",TRUE,"right","DL2_dorsal","","359240396",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=214680&yp=164076&xp=384765.5&tool=tracingtool&active_node_id=24532364&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=214680&yp=164076&xp=384765.5&tool=tracingtool&active_node_id=24532364&sid0=5&s0=0",""
"(468736,124128,149440)",7500182,"(117165.25,30885.5,3736)","720575940627895251","incomplete",TRUE,"right","DL2_dorsal","","669649736",NA,"flyconnectome","flyconnectome","flyconnectome",TRUE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=215480&yp=153766&xp=343392&tool=tracingtool&active_node_id=24527980&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=215480&yp=153766&xp=343392&tool=tracingtool&active_node_id=24527980&sid0=5&s0=0",""
"(461792,115520,132560)",7501961,"(115340,28795.25,3314)","720575940612864752","incomplete",TRUE,"right","DL2_dorsal","","",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=212680&yp=157571&xp=357496&tool=tracingtool&active_node_id=24535701&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=212680&yp=157571&xp=357496&tool=tracingtool&active_node_id=24535701&sid0=5&s0=0",""
"(401247,149187,192480)",9084549,"(100397.5,37203,4812)","720575940630423507","incomplete",TRUE,"right","DL2_dorsal","","727838223",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=216280&yp=151805&xp=357523&tool=tracingtool&active_node_id=34455156&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=216280&yp=151805&xp=357523&tool=tracingtool&active_node_id=34455156&sid0=5&s0=0",""
"(406189,149839,197120)",11520049,"(101858.25,37257,4928)","720575940632950123","incomplete",TRUE,"right","DL2_dorsal","acetylcholine","265120324",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=213880&yp=153545.03&xp=354801&tool=tracingtool&active_node_id=29997461&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=213880&yp=153545.03&xp=354801&tool=tracingtool&active_node_id=29997461&sid0=5&s0=0",""
"(383628,144550,189400)",11522498,"(95937.75,35993.25,4735)","720575940643470457","incomplete",TRUE,"right","DL2_dorsal","","609941228/ 573683455",NA,"flyconnectome","flyconnectome","flyconnectome",FALSE,NA,"","https://neuropil.janelia.org/tracing/fafb/v14/?pid=1&zp=212120&yp=160958.58&xp=368831.72&tool=tracingtool&active_node_id=20335450&sid0=5&s0=0","https://neuropil.janelia.org/tracing/fafb/v14-seg-li-190805.0/?pid=1&zp=212120&yp=160958.58&xp=368831.72&tool=tracingtool&active_node_id=20335450&sid0=5&s0=0",""
